reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
882ad250-8f40-4202-8fa2-3c6805c6eada,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Assalamualaikum warahmatullahi wabarakatuh, saya mau nanya tolong ya developer untuk di perbarui soalnya game nya seru.. Banget. game nya temple run 1 sama temple run 2 beda ya☺ temple run 1 lebih tua dan lebih mudah dari pada temple run 2",5,2340,1.19.3,2022-04-02 23:10:05,,,1.19.3
fe794bf5-2227-4dc1-b652-655d9932686f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Woi baiwan yok ya gak mau penakut wkwkwkwkwkwkwkw,5,0,,2022-04-02 22:04:48,,,
d7912229-5077-4d6b-af02-3a4f9abd07a2,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bagus tapu aku suka kalah😅😅😅😅🤣🤣,5,0,,2022-04-02 20:37:48,,,
a14e9f2d-6e88-42eb-b0e1-65c3997b017d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Wah bagu banget makanya aku kasih bintang limmmmmmmmmmmmmmmmma,5,0,1.19.3,2022-04-02 12:06:23,,,1.19.3
f98f6e8b-9022-4dfd-a875-caa23241fff1,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Saya bingung sedikit karena saya nggak samping-sampingan sih kan dulu saya main tapi bisa aja ke samping ini atau WiFi ya, gak tau sih hahaha",5,0,,2022-04-02 10:49:33,,,
7d52c38f-4c6e-49b0-a01c-e5ef79d7d8cd,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Ini aku kasih bintang 3 karna game nya kurang seru menurut aku yah jadi nya aku kasih nya bintang 3 doang,3,0,,2022-04-02 10:00:40,,,
8d8afe8c-bd24-4664-9956-953e346f26c8,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Benar kata hani wijaya game nya gampang ngeleg aku juga mainin nya sampai lAper soalnya Akumakannya dikit sampai aku di beliin makànan ini 🍔🍔🍔🌭🍕🍕🍕🍕🍕🍟🍕🌭🌮🌯 hanya seginih aku makan soalnya akumain Hampon ohiya jangan selalu main Hampon oh iya namaku aura zahra oh ya aku cabut dulu ,dari Temple Run ini baybay teman teman🖐🖐🖐🖐🖐🖐",4,0,,2022-04-02 09:24:07,,,
6738a916-3ede-4806-a4a1-6d31deb0297b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Gw udh donwload tpi ga bisaa gamna SIH game nya burikkkk,1,0,,2022-04-02 09:02:45,,,
b0271fc6-aad9-4838-914d-7ee2ca8fe30a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Suka,5,0,,2022-04-02 06:31:24,,,
a70029d2-e1fe-4713-bdf4-58c371c7af40,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Permainan ny bagus si tapi kadang😊 suka ngeselin😡,3,0,,2022-04-02 06:12:04,,,
e34b269c-c7d5-4cac-884b-b09cc37e9739,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,gem nya bagus banget walau pun udah apbet,5,0,,2022-04-02 05:27:54,,,
6a0c4290-830f-4a6d-afed-f422e74200bb,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Geme nya dari dulu memang bagus,5,0,,2022-04-02 05:06:31,,,
5a64f809-844d-4a17-a0c5-6d16991521f5,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Assalamualaikum permainan nya seru banget aku kasih bintang ⭐⭐⭐⭐⭐lima deh,5,0,,2022-04-02 03:22:48,,,
503eac1d-0d8e-4df7-bede-abbaa483dad6,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Game masa kecil haha, udh 1 thn lebih nth thn brp ampe skrg ga bosen2",5,0,,2022-04-02 03:07:58,,,
78779adb-e13b-4371-a986-c81d1353821a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Timple,3,0,,2022-04-02 03:00:05,,,
60a9e1d7-d261-4c28-b9aa-b2b9c0e96e0a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Tidak bagus tapi bo'ong,5,0,,2022-04-02 02:35:24,,,
73e5420e-277e-4a3c-b5d2-017957bf1a6d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Game ya seru banget!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!,5,0,,2022-04-02 02:25:18,,,
abb2c664-3247-4f77-a130-8bd903eb7b60,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Game ini sangat bagus tapi sangat susah jadiaap yah ku saya di kasih rating empat,4,0,1.19.3,2022-04-02 01:07:14,,,1.19.3
099b0189-3b64-4f53-a6ea-5cad63f5c79c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,OYOHSI YSGHUS,5,0,,2022-04-02 00:48:38,,,
804f2fa7-9994-4523-8c17-a958eedf4ee8,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Mantap,1,0,,2022-04-02 00:36:38,,,
5c8303b1-c64a-46a3-9857-984af2f00071,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good Gamee.,5,0,,2022-04-01 15:09:50,,,
c9711af0-fd32-4d06-b748-66838f8164e4,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Gemnya bagus kalian harus dilot gem ini ya ayang,5,0,,2022-04-01 14:43:56,,,
f1e2fb52-bd75-443a-9389-880d9fa8e9b6,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Ikki,2,0,,2022-04-01 12:42:12,,,
5167698a-3d20-4997-8b34-31ec4eab7dcf,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Sikkk bnget gemny,5,0,,2022-04-01 12:23:31,,,
45d9b905-e2f6-4ecf-ae9c-0943f664f9b7,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,BBL BBL bagus bngt lohh😂,5,0,,2022-04-01 11:46:53,,,
03755bb8-6017-4ece-b9a4-250c40ab086d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Gemenya jelek,3,0,,2022-04-01 11:34:39,,,
4a8ca7eb-3216-4e60-b998-3fce9f56a353,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Game Ini seruh banget aku suka,3,0,,2022-04-01 10:56:57,,,
6a19f354-c50e-431f-802c-bff2548408d9,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Game jelek!!!!!!!!!!!!!!!!!!!!!!!!?!!!!!!!!!!!!!!!!!! Nt,1,0,,2022-04-01 10:01:55,,,
257ec302-f9d6-4a5c-a3c1-96018f70888a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Ghost te di nu halaman yang paling penting untuk menjaga kesehatan kulit wajah yang sering berjerawat dan rasul saw bersabda rasulullah muhammad saw dan para sahabat lainnya yang mau di baca selanjutnya kategori berita politik dunia john terry jones yang paling penting untuk untuk mencegah dan menyembuhkan penyakit jantung koroner mengatakan,1,0,,2022-04-01 08:48:02,,,
75e96972-f04f-45af-b6f8-6380f95072a9,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Sebener nya sih aku belum main gem ini aku tau dari saudara kata nya seru 😄😄😄😄😄😄😄😄😄😄😄😄😄😄😄,5,0,,2022-04-01 08:34:05,,,
13e28727-bdfe-46ff-8353-ea4578dc8db0,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Suru Kaka tapi parian inih. Suka ngeselin tapi seru gitu loh,5,0,1.12.0,2022-04-01 08:21:36,,,1.12.0
1f0734b6-b3b1-4607-a0e3-110dae7d8968,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bagus sejali,1,0,1.19.3,2022-04-01 08:00:05,,,1.19.3
e978df4f-5277-423a-9dcf-bbe13a721ca8,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Gamenya seru sih.tapi KENAPA PAS AKU DI TEMPAT BEBATUAN AKU DI PINGGIR TAPI MALAH JATOH.GA ADA GUNA GAMEEEE!!!!!!!!,3,0,1.19.3,2022-04-01 07:27:31,,,1.19.3
ebeaa8e2-3d79-400c-97c1-6adf79958031,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Tidak bagus,2,0,,2022-04-01 07:23:19,,,
928c111d-b66f-4568-b845-c1aeb379550a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Jul,2,0,,2022-04-01 07:20:36,,,
200347bd-2f81-410a-87ea-8d922b9bb8bd,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bagus,5,0,,2022-04-01 07:19:07,,,
ed748fc2-3b68-4f82-8af2-169e7c8df31e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Gemnya seru banget!!!!!!!!!!!!!!!!!!!!!!!!!!!!!! Jadinya aku nga bisa berhenti,1,0,,2022-04-01 06:19:12,,,
cc661e9b-7975-400f-9de3-5b27b9742f3b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Game nya bagus jadi ada petualangan ke hutan walaupun gak ke hutan asli😀😁😁,5,7,1.19.3,2022-04-01 05:50:40,,,1.19.3
477e30b5-1c0f-4983-92a0-74cbf29a641d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Woyo,4,0,,2022-04-01 04:11:51,,,
b671878b-e28f-4427-b26d-de6c2ddd317a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Wah apli kasi ini bagus banget 😇,5,0,,2022-04-01 04:11:08,,,
634b1785-5d2b-4dd6-805d-405a521bc39f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,game ini bagus!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!kalian harus coba wajib banget,5,0,,2022-03-31 11:51:56,,,
291c7e18-70ce-4450-a1c5-b9c2b6894b7a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Ini bagus sekali aku suka permainan ini aku suka banget,1,0,,2022-03-31 11:42:12,,,
61fc1738-a502-4517-9d57-29b7d9795cb9,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Gem nya bagus banget baru main lama lama udah cepet banget lari nya dan gem nya seruuu bangget pokok nya kalian semua harus dingload deh 😚😚,5,0,,2022-03-31 10:36:52,,,
a9a40488-c2e4-44cc-9649-f44a606cef28,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Sgt selebeu,5,0,,2022-03-31 09:37:27,,,
74d7f433-d645-4696-b001-fc6dde877a42,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Game nya bagus??????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????? Emang bagus ya game nya, gak salah gw download ni game...",5,0,,2022-03-31 07:57:25,,,
b45b8a9e-66f7-4c64-bba1-49038fa01527,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Game nya bagus banget tak terkalahkan,1,0,,2022-03-31 07:52:27,,,
b3f32d88-1165-4847-ac67-296f053b911e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,𝘙𝘢𝘮𝘦𝘵𝘢𝘶 haha❤💗,5,0,,2022-03-31 07:19:14,,,
c1d03f3f-c5bd-4c3c-96d8-5b9c86fac6f3,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,keren,5,0,,2022-03-31 06:06:02,,,
d5859676-ae3b-46b8-9c30-622bef0bbfd7,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Game nya burik 9bit,5,1,1.19.3,2022-03-31 05:06:39,,,1.19.3
2ac7b645-8e3b-4948-800a-b876017c7dc3,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Permainan ini membuat tangan kita lebih lincah...ternyata ada juga gunanya...mantulll...buruan download...😇🤯🤩😍😄,5,0,,2022-03-31 03:55:31,,,
6efd75b4-0739-4d78-b225-907c8e0aa5d8,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Game nya bagus cuman gak ada finis,5,0,1.19.3,2022-03-31 02:25:53,,,1.19.3
3ce84e9b-24ad-4dac-a2c0-1f7d41433f5d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Permainan ya seru baneet,5,0,,2022-03-31 02:20:05,,,
25e47ff4-f62e-441e-8694-b50238cb6419,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bagus,5,0,,2022-03-31 01:13:29,,,
5aa7cb8c-fe8e-4723-97c0-2866b1741690,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bagus,5,0,,2022-03-30 15:13:43,,,
a1bbedea-d338-4676-b1f7-2a530b9859c5,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,👍👍👍,5,0,1.19.3,2022-03-30 14:56:49,,,1.19.3
583affa5-5dd3-4a0e-ba55-ec0de45a650d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Five star game nya bagus,5,0,,2022-03-30 12:48:23,,,
64b9040a-e4d8-4d26-9950-85902da69da6,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,NAMA: SYENA ALZAZERA BAHCRI,1,0,,2022-03-30 11:57:23,,,
b9e4721c-e7b9-450d-9a5b-3f9490cd4573,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Seru bisa flassbak,5,0,,2022-03-30 11:35:21,,,
05cc1cc5-e715-488c-9751-2001f9d741d8,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Game nya bagusssssssss 😃😃😃☪️,5,0,,2022-03-30 10:31:42,,,
c0e96d6f-e6c5-45f8-8a81-4f7eaa1c67ef,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Mbohhhhhh,5,0,1.19.3,2022-03-30 09:58:13,,,1.19.3
2afb092b-150d-46aa-a8aa-f9b4e55cbb55,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Gamenya bagus banget!!!!!!!!!!!!!!!!!!!!!!!!!!!! ¡!!!!!!!!!!!!¡!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!¡!!!!!!!!=!!!!!!!!!!!!!!!!!!!!!!!¡!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!¡!!!!!!!!!!!!!!!!!!!!!!!!!!!! Apa lu liat bawah dibilangin jangan liat bawah,5,0,,2022-03-30 09:46:44,,,
bae0e9e6-465a-4e43-8d91-1f5936b34196,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Enak sekali 👍👍👍👍😀😀😀,5,0,,2022-03-30 07:19:23,,,
8299d3fa-588a-4f7b-a485-139aa3dd67ad,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Gamenya se bagus tapi kalo gaada jaringan ngelg banget ya udah gapapa aku kasi bintang lima,5,0,,2022-03-30 06:19:52,,,
1d6c0c58-a314-43b9-8c65-cf4ad7d0aa52,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Game ini seru sih tapi pas aku mau donlod aku harus hapus vidio,5,0,,2022-03-30 06:17:26,,,
c218013a-8817-4c43-99e6-95f5347a09da,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Saya suka permainan ini seru banget pas lari kencang makin seru ayo segera download.....................................,5,0,,2022-03-30 06:01:47,,,
764fd2b9-12c8-4d9c-82a9-356f671272b0,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Permainan nya seru tapi gk bisa di donlod😅😄,4,0,,2022-03-30 04:35:10,,,
89b76764-ff1c-4c9f-a6fa-240021702080,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Permainan ini sangat keren,5,0,,2022-03-30 03:10:37,,,
d459640b-9cd1-4a80-a874-a7b493ea3882,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Geme nya bagus banget!! !!!!!!!!!!😄😄😄,5,0,,2022-03-30 02:05:16,,,
48ac5a84-eb46-47bc-a83f-fe5183aace72,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Wokwww,1,0,,2022-03-30 01:32:22,,,
a1b7a466-9bb8-4109-b2a8-3e6c0c0fbb38,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Hii... Game ini seru banget,4,0,,2022-03-30 01:27:53,,,
8ee54b1e-66e9-4608-a224-bfc3c0f2d121,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Permainatnya bagus si tapi kalau suda aku mait aku akan beri ,bintang lima tapi permainanya lama,loding nya?,genji racun itu saya",1,0,,2022-03-29 23:42:39,,,
e33193e9-e6dd-47ec-becc-382798ba954e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Ngik ngok baka,4,0,,2022-03-29 14:37:17,,,
bf90d4d3-350e-4ac7-b4aa-4e26eb45178a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,𝘎𝘦𝘮𝘦 𝘪𝘯𝘪 𝘣𝘢𝘨𝘶𝘴 𝘣𝘢𝘯𝘨𝘦𝘵.................. .....,5,0,1.19.3,2022-03-29 14:20:45,,,1.19.3
fee941a7-ec30-4d72-8b11-07fbe3bd7154,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Geme nya agak baguuuuus!!!!!!!!!!!!!!!,3,0,,2022-03-29 14:01:55,,,
bda35428-9c0a-4ba8-a466-b23803eb4edb,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Sumpah ganyesal mah gue main mainan tempe run ☺︎ guakasih bintang empat aja yah!!!!!!! !!!!!!!!! !.!!!!!!!!.!! 🥺 apa kah kalian menemu kan titik 2 𖨆𓆩😁,4,0,,2022-03-29 12:28:46,,,
