reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
17bd48ba-1073-48de-a349-0921c194dd83,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,gamenya bagus,5,0,6.6.7,2025-04-07 13:28:40,,,6.6.7
4a5631f8-0078-444a-bd96-e938f7dfd4ed,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,game bagus,5,0,6.8.2,2025-04-07 13:27:25,,,6.8.2
dda0d86c-fb67-42ae-b5ea-ac6533b70e58,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"gamenya seru terus gk pake wifi/voucher jadi bisa hemat, terus gamenya gk ngelag, jadi kita bisa mainnya yang tenang terus kalo gamenya ngelag mungkin HP kalian yang memonay penuh. sampai disini dlu ya, Terima kasih 🙏🙏",4,0,,2025-04-07 13:27:19,,,
7a69b77d-b2a5-4f95-9107-158a7ad96256,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,game nya seru banget offline lagi cocok banget di mainin saat lagi gabut,5,0,6.8.2,2025-04-07 13:27:07,,,6.8.2
e695f1b4-d377-47c5-8ef6-db37fd426bd8,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"game ini sangat seru,dan bisa di mainkan secara no data,terus gem ini gk ada bug nya,iklan pun dikit,dan selain itu,gem ini kalo lagi gabut+gk ada kouta,cukup game ini aja,coxok buat yg suka gabut👍🏻👍🏻",5,4,6.8.2,2025-04-07 13:25:50,,,6.8.2
d327189a-c5b9-4060-b764-3d1270ac7cec,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,aku sangat terhibur dengan game ini,5,0,6.4.1,2025-04-07 13:24:36,,,6.4.1
eb49ee3e-26e5-4a54-aae6-eae9505a7d71,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus sekali game nya,5,0,6.8.2,2025-04-07 13:24:28,,,6.8.2
e035db53-f1af-4a6b-b669-919a35836ac7,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat bagus,5,0,6.8.2,2025-04-07 13:24:15,,,6.8.2
89f1d21d-a2ef-47fc-a2ec-0d715dc79273,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,game nya melegenda coo,5,0,,2025-04-07 13:23:24,,,
fdb8f144-c938-4298-bc60-5e130ad2fe09,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,game nya asik pollll👍🏻👍🏻👍🏻,5,0,6.8.2,2025-04-07 13:22:58,,,6.8.2
b3b3ec50-b0b4-44b4-841a-1b832f621f04,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Sangat seru dan menyenangkan,5,0,,2025-04-07 13:22:46,,,
a614b81e-5f91-4baa-93bb-ff5ab207d779,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,karna geme ini seru,5,0,,2025-04-07 13:22:37,,,
4d9df1f9-80ea-4587-b3b9-89bb98e5f0d3,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,berat banget,1,0,6.8.2,2025-04-07 13:21:41,,,6.8.2
0c499e46-bb04-4d56-b53a-2e74c361fab1,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,enak gaem nya,5,0,6.8.2,2025-04-07 13:21:02,,,6.8.2
220530c9-0149-44e9-a42d-24fb13d96c83,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,game bagus,5,0,6.8.2,2025-04-07 13:20:42,,,6.8.2
54fb9fc1-a9c5-4311-b0a9-c59817e4d0e8,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,karena mudh,5,0,6.8.2,2025-04-07 13:20:27,,,6.8.2
16cc1a8e-efa9-44f4-8ac0-c8299a799c49,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,permainan ini sangat bagus sekali,5,0,6.8.2,2025-04-07 13:18:45,,,6.8.2
6732b99a-a43c-4a10-a4c4-fac514829178,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus,5,0,,2025-04-07 13:18:45,,,
9fab9592-df67-4c20-91d8-17b196ed9d46,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"seru banget gamenya,walau susah tpi bikin nagih pol👍",5,0,,2025-04-07 13:18:39,,,
3f46247b-21d3-426c-b157-03edf701f2ee,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus banget,5,0,6.7.9,2025-04-07 13:17:38,,,6.7.9
f1711beb-1034-4a54-b5c4-e54df0ebc301,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,jelek,5,0,6.8.2,2025-04-07 13:17:30,,,6.8.2
55d52cd6-f72e-4d20-bd0e-421912fa0491,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,permainan ini sangat bagus dan asikk,5,0,6.8.2,2025-04-07 13:17:11,,,6.8.2
66debbd2-07dc-406d-90cb-c3947ea0c5f2,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,game yang sangat bagus dan seru sekali 👍👍👍👍👏👏,5,0,6.8.2,2025-04-07 13:16:47,,,6.8.2
1db02954-1e11-4758-8bb7-91555ea335d8,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,saya kasih bintang 5 karena game ini gak bikin bosen dan membuat kita kreatif,5,0,6.8.2,2025-04-07 13:16:29,,,6.8.2
463b5922-cea3-4ef3-8cbb-04c8342cd700,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,seru tapi agak mengesalkan,5,0,,2025-04-07 13:14:49,,,
b9b809ff-208c-49da-b4dd-6a42038f3bcd,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,seru aja main nya,5,0,6.8.2,2025-04-07 13:14:36,,,6.8.2
29f8aa62-085e-417a-b159-90e5de0399db,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus game nya seru nggak bikin cepat bosen,5,0,6.8.2,2025-04-07 13:13:50,,,6.8.2
af893933-d037-4e83-b24d-16a97e5f03d9,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"bagus, alafyu block blast",5,0,,2025-04-07 13:13:42,,,
9fdd7b81-0a93-4918-9ced-c37617f0d3f2,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"mode andvanture nya berasa gacha krn block nya random dan susah banget karna ya tergantung kalau dapet block yang bagus bakal lancar tp kadang kerasa banget klo block yang diberikan pasti bakal stuck kecuali ngulang terus sampai dapet yang bagus dan cocok, jadi lebih berasa game gacha, tolol bgt",1,168,6.8.2,2025-04-07 13:13:13,,,6.8.2
48d1a704-24f1-488f-b351-cc9260626cb9,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus,5,0,6.8.2,2025-04-07 13:11:55,,,6.8.2
28d5c7a4-0ed6-4ae1-b8f2-785669824a1d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,susahh tapi enak dimain l pas ga ada internet,4,0,,2025-04-07 13:11:29,,,
0a5eddfd-4486-4950-b223-3467d0fe7177,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus banget gak bikin bosen,5,0,6.6.4,2025-04-07 13:10:58,,,6.6.4
643234af-71e5-47df-ab6f-9e444275d7fd,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus tapi naik nya sedikit,5,0,6.8.2,2025-04-07 13:09:27,,,6.8.2
35d9fc18-6cf5-4d21-8a04-8d25a8ff3446,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,game nya seruuuu,5,0,6.8.2,2025-04-07 13:09:18,,,6.8.2
3e7d62ae-a7b4-4947-a03f-0afc424ffe41,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,gemenya seru adik ku senang sekali,5,0,6.8.2,2025-04-07 13:08:07,,,6.8.2
abd63d8a-7475-46fc-b0a8-8297fbe626f9,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus,5,0,,2025-04-07 13:06:49,,,
bfdf0dcc-f5b0-42af-9385-6860e36d3193,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,keren,4,0,,2025-04-07 13:06:45,,,
bd8bd5f1-6534-4dc3-8e09-20eb912ddaac,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,game sangat seru bisa menghilangkan rasa gabut dan stress,5,0,6.8.2,2025-04-07 13:06:34,,,6.8.2
12eb3abd-7bc6-4e92-9c1b-06aef5ef4127,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,gamenya bagus sampai ada trend ampalibebel seru apalagi suara unvalaible nya renyah 🗿👍,5,0,6.8.2,2025-04-07 13:06:20,,,6.8.2
fb563994-e4ea-49d5-9360-f3498395893e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Gamenya sangat seru,Saat lagi gabut serunya main BLOCK BLAST. Karena game ini offline jadi seru untuk gabut🔥🤗😁😁",5,0,6.6.7,2025-04-07 13:05:42,,,6.6.7
90cd79ec-6320-4e28-b1b6-077c480429ad,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,game suru banget,5,0,6.8.2,2025-04-07 13:04:27,,,6.8.2
35ef05b5-bdb8-407e-b692-d2d5c8c11d1c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,geme ini sangat bagus,5,0,6.7.8,2025-04-07 13:03:52,,,6.7.8
4d80ad07-628f-44d2-b8fe-1c125be8df98,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,game nya bagus,5,0,6.7.6,2025-04-07 13:03:19,,,6.7.6
8f7f87a6-f8a2-4ab7-a99a-15bb0e8cbf5b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sering kalah dan menang,4,0,,2025-04-07 13:03:18,,,
1ff8fd40-32a5-4fce-94a9-6de842665009,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,baguss banget,5,0,6.8.2,2025-04-07 13:02:24,,,6.8.2
6284653a-1610-41d2-9aa1-1bd7605bca61,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,keren,5,0,6.8.2,2025-04-07 13:01:28,,,6.8.2
2ac359fc-d810-48c2-828a-319576a3e0e7,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus banget saya suka🥰🥰🥰🥰,5,0,,2025-04-07 13:01:18,,,
241d8dc3-e79b-44df-9c4e-7231842fcaa9,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,seruuu bangettt kalo lagi gabut suka main block blast,5,0,,2025-04-07 13:00:42,,,
2e32dd84-7705-44e3-a06d-040d87b8174a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,game ini sangatlah simpel dan seru,5,0,6.8.2,2025-04-07 13:00:10,,,6.8.2
e75b3650-821e-4d12-a998-6db9dda8a8f8,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,seru banget dah,5,0,,2025-04-07 13:00:08,,,
a30deaa0-2673-4287-b041-d4acc18772c2,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bagus kak di aku nggak ada iklan nya jadi lebih seru walaupun pakai Kouta/wifi jadi lebih leluasa buat main block blast nya dan seru sampai adik ku dan temen ku sampai ikut main jadi lebih seru dan menarik 🤗🤗🤗🤗🤗🤗🤗🤗🤗🤗,5,0,6.8.2,2025-04-07 12:59:18,,,6.8.2
be5b1051-6d80-4b23-be3e-0900ecd26a99,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bikin gabut libur 😁,5,0,,2025-04-07 12:57:50,,,
4e8bd6c4-a661-4c8c-8525-4f2e20fc739e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Ok,5,0,6.8.2,2025-04-07 12:57:15,,,6.8.2
11345788-e800-4048-8c96-663c6a0a49f3,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,game nya seru sekali,5,0,,2025-04-07 12:55:52,,,
4acfd8e6-61a5-43e6-9d82-45af7df9f55f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,scam w udh score 16k nggak dpt ampelipebel,1,0,6.8.2,2025-04-07 12:55:51,,,6.8.2
06f8c518-be81-4dcb-b3a1-06cb85d88ce7,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus,5,0,,2025-04-07 12:55:40,,,
cd83b630-93a6-499a-bc3d-755d59741fba,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,gamenya Bagus Banget👍,5,0,6.8.2,2025-04-07 12:54:46,,,6.8.2
cea011aa-99aa-4e48-bdf8-02fff6a7c130,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,oke,1,0,6.8.2,2025-04-07 12:51:07,,,6.8.2
a3ac8564-153e-41f7-bac4-3f9f5859ee97,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,kgk bikin gabut,5,0,,2025-04-07 12:50:34,,,
173ae62f-71a8-45c1-a0d3-ff3af5bf05a5,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,اللعبة جيدة حقا,5,0,6.8.2,2025-04-07 12:50:30,,,6.8.2
e25d0ab5-76e3-4411-a52c-7057ea16c28f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,maaantaaap menyenangkan,5,0,6.8.2,2025-04-07 12:47:01,,,6.8.2
9b984eae-b103-493b-8c8b-a9c8dd56f882,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,aku yang bikin ketagihan itu suara nya kayak enak gitu di denger,5,0,,2025-04-07 12:46:58,,,
30f17f92-23be-4bcb-ab92-e496136e4b07,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus banget ❤️❤️ no komen,5,0,6.8.2,2025-04-07 12:46:38,,,6.8.2
3a85fa6a-7a40-4ef9-a264-1183a050f49f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,game nya simple dan baguss,5,0,6.7.9,2025-04-07 12:46:20,,,6.7.9
8efaf104-af5d-494d-8395-ad38923ea038,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,seru,4,0,,2025-04-07 12:46:05,,,
5bb3274c-8270-43a2-b9af-061e8ee98dbd,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,gamenya bagus tapi sering blok nya gerak sendiri,4,0,6.8.2,2025-04-07 12:44:26,,,6.8.2
c37bbe61-b3d2-4543-b052-834f60ee8c71,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,seru bangett tapi ngeselin suka kalah 🤗🤗🤣,5,0,,2025-04-07 12:43:31,,,
db17e740-956c-445e-9da5-c84ecf397e7d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,best,5,0,6.8.2,2025-04-07 12:43:13,,,6.8.2
1d3364b6-fdcc-4ef7-b311-af6267b8c276,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"ini sudah bagus... tapi masih banyak bug, tolong dibenarkan secepatnya karna teman saya selalu paki bugnya, Terima kasih",5,0,6.8.2,2025-04-07 12:42:38,,,6.8.2
2630b453-d89c-44ae-821e-a260c037228d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bagusss bangettttt seruuu mainnyaaa pokonyaa baguss bangett,5,0,,2025-04-07 12:42:20,,,
99e4c1f8-ec82-43bf-b34e-651cfaf0eae8,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,game yang tidak membosankan 🫰🫰🫰🫰🫰😻😻😻😍😍😍,5,0,6.8.2,2025-04-07 12:41:28,,,6.8.2
39c066b5-3456-4831-9c2f-05abf6fa1339,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,👍👍👍👍👍,5,0,6.8.2,2025-04-07 12:41:15,,,6.8.2
686bc596-36d9-4795-9840-3ce669ae402c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,permainan 👍bagus tapi gemes nya tambahan,2,0,,2025-04-07 12:41:06,"Hai Blaster! Kami senang sekali mengetahui kamu menikmati permainan kami—ini menjadi motivasi besar bagi kami! Jika kamu menemukan lebih banyak kesenangan, kami mohon pertimbangkan kembali penilaianmu. Terima kasih atas masukan dan dukunganmu! 😊",2025-04-08 09:06:06,
a1c2ee9e-be2e-496c-8476-131ffc478db1,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus,5,0,6.8.2,2025-04-07 12:39:51,,,6.8.2
176aeb07-4944-45ce-8bdb-7ecce634773c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,permainan nya seru bikin ketagihan,5,0,6.8.2,2025-04-07 12:39:37,,,6.8.2
e9d06ae2-c39f-415e-a2ec-07f33d4eba73,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat bagus untuk di mainkan,5,0,6.7.9,2025-04-07 12:39:16,,,6.7.9
2e25845d-d1ab-4e6f-bd4e-b6d0a74dfad7,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,♥️♥️,4,0,,2025-04-07 12:38:46,,,
4a95f9fb-6d36-43fc-807a-af89f33d5297,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,game yg sangat seru santai dan GK ngeboseninn pokoknya ini aku kasih bintang lima sangat Good banget ini game 👍,5,0,,2025-04-07 12:38:01,,,
